Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
3183,ODI # 3333,West Indies,Australia,Winner2ndInning,Sydney,"Feb 8, 2013",Australia,Australia,Away,Home
3184,ODI # 3334,West Indies,Australia,Winner1stInning,Melbourne,"Feb 10, 2013",Australia,Australia,Away,Home
3185,ODI # 3335,England,New Zealand,Winner2ndInning,Hamilton,"Feb 17, 2013",New Zealand,New Zealand,Away,Home
3186,ODI # 3336,England,New Zealand,Winner2ndInning,Napier,"Feb 20, 2013",England,New Zealand,Away,Home
3187,ODI # 3337,Zimbabwe,West Indies,Winner1stInning,St George's,"Feb 22, 2013",West Indies,West Indies,Away,Home
3188,ODI # 3338,England,New Zealand,Winner2ndInning,Auckland,"Feb 23, 2013",England,New Zealand,Away,Home
3189,ODI # 3339,Zimbabwe,West Indies,Winner2ndInning,St George's,"Feb 24, 2013",West Indies,West Indies,Away,Home
3190,ODI # 3340,Zimbabwe,West Indies,Winner2ndInning,St George's,"Feb 26, 2013",West Indies,West Indies,Away,Home
3191,ODI # 3341,Scotland,Afghanistan,Winner2ndInning,Sharjah,"Mar 6, 2013",Afghanistan,U.A.E.,Neutral,Neutral
3192,ODI # 3342,Scotland,Afghanistan,Winner2ndInning,Sharjah,"Mar 8, 2013",Afghanistan,U.A.E.,Neutral,Neutral
3193,ODI # 3343,Pakistan,South Africa,Winner1stInning,Bloemfontein,"Mar 10, 2013",South Africa,South Africa,Away,Home
3194,ODI # 3344,Kenya,Canada,Winner2ndInning,ICCA Dubai,"Mar 11, 2013",Kenya,U.A.E.,Neutral,Neutral
3195,ODI # 3345,Kenya,Canada,Winner2ndInning,ICCA Dubai,"Mar 13, 2013",Kenya,U.A.E.,Neutral,Neutral
3196,ODI # 3346,Pakistan,South Africa,Winner2ndInning,Centurion,"Mar 15, 2013",Pakistan,South Africa,Away,Home
3197,ODI # 3347,Pakistan,South Africa,Winner1stInning,Johannesburg,"Mar 17, 2013",South Africa,South Africa,Away,Home
3198,ODI # 3348,Pakistan,South Africa,Winner2ndInning,Durban,"Mar 21, 2013",Pakistan,South Africa,Away,Home
3199,ODI # 3349,Bangladesh,Sri Lanka,Winner2ndInning,Hambantota,"Mar 23, 2013",Sri Lanka,Sri Lanka,Away,Home
3200,ODI # 3350,Pakistan,South Africa,Winner2ndInning,Benoni,"Mar 24, 2013",South Africa,South Africa,Away,Home
3201,ODI # 3352,Bangladesh,Sri Lanka,Winner2ndInning,Pallekele,"Mar 28, 2013",Bangladesh,,Neutral,Neutral
3202,ODI # 3353,Bangladesh,Zimbabwe,Winner1stInning,Bulawayo,"May 3, 2013",Bangladesh,Zimbabwe,Away,Home
3203,ODI # 3354,Bangladesh,Zimbabwe,Winner2ndInning,Bulawayo,"May 5, 2013",Zimbabwe,Zimbabwe,Away,Home
3204,ODI # 3355,Bangladesh,Zimbabwe,Winner2ndInning,Bulawayo,"May 8, 2013",Zimbabwe,Zimbabwe,Away,Home
3205,ODI # 3356,Pakistan,Scotland,Winner1stInning,Edinburgh,"May 17, 2013",Pakistan,Scotland,Away,Home
3206,ODI # 3358,Pakistan,Ireland,Winner2ndInning,Dublin,"May 26, 2013",Pakistan,Ireland,Away,Home
3207,ODI # 3359,South Africa,Netherlands,Winner1stInning,Amstelveen,"May 31, 2013",South Africa,Netherlands,Away,Home
3208,ODI # 3360,New Zealand,England,Winner2ndInning,Lord's,"May 31, 2013",New Zealand,England,Away,Home
3209,ODI # 3361,New Zealand,England,Winner1stInning,Southampton,"Jun 2, 2013",New Zealand,England,Away,Home
3210,ODI # 3362,New Zealand,England,Winner1stInning,Nottingham,"Jun 5, 2013",England,England,Away,Home
3211,ODI # 3363,South Africa,India,Winner1stInning,Cardiff,"Jun 6, 2013",India,England,Neutral,Neutral
3212,ODI # 3364,West Indies,Pakistan,Winner2ndInning,The Oval,"Jun 7, 2013",West Indies,England,Neutral,Neutral
3213,ODI # 3365,Australia,England,Winner1stInning,Birmingham,"Jun 8, 2013",England,England,Away,Home
3214,ODI # 3366,Sri Lanka,New Zealand,Winner2ndInning,Cardiff,"Jun 9, 2013",New Zealand,England,Neutral,Neutral
3215,ODI # 3367,South Africa,Pakistan,Winner1stInning,Birmingham,"Jun 10, 2013",South Africa,England,Neutral,Neutral
3216,ODI # 3368,West Indies,India,Winner2ndInning,The Oval,"Jun 11, 2013",India,England,Neutral,Neutral
3217,ODI # 3370,Sri Lanka,England,Winner2ndInning,The Oval,"Jun 13, 2013",Sri Lanka,England,Away,Home
3218,ODI # 3372,Pakistan,India,Winner2ndInning,Birmingham,"Jun 15, 2013",India,England,Neutral,Neutral
3219,ODI # 3373,New Zealand,England,Winner1stInning,Cardiff,"Jun 16, 2013",England,England,Away,Home
3220,ODI # 3374,Sri Lanka,Australia,Winner1stInning,The Oval,"Jun 17, 2013",Sri Lanka,England,Neutral,Neutral
3221,ODI # 3375,South Africa,England,Winner2ndInning,The Oval,"Jun 19, 2013",England,England,Away,Home
3222,ODI # 3376,Sri Lanka,India,Winner2ndInning,Cardiff,"Jun 20, 2013",India,England,Neutral,Neutral
3223,ODI # 3377,India,England,Winner1stInning,Birmingham,"Jun 23, 2013",India,England,Away,Home
3224,ODI # 3378,Sri Lanka,West Indies,Winner2ndInning,Kingston,"Jun 28, 2013",West Indies,West Indies,Away,Home
3225,ODI # 3379,Kenya,Scotland,Winner1stInning,Aberdeen,"Jun 30, 2013",Scotland,Scotland,Away,Home
3226,ODI # 3380,India,West Indies,Winner2ndInning,Kingston,"Jun 30, 2013",West Indies,West Indies,Away,Home
3227,ODI # 3381,Kenya,Scotland,Winner2ndInning,Aberdeen,"Jul 2-3, 2013",Scotland,Scotland,Away,Home
3228,ODI # 3382,Sri Lanka,India,Winner1stInning,Kingston,"Jul 2, 2013",Sri Lanka,West Indies,Neutral,Neutral
3229,ODI # 3383,India,West Indies,Winner1stInning,Port of Spain,"Jul 5, 2013",India,West Indies,Away,Home
3230,ODI # 3384,Ireland,Netherlands,Winner1stInning,Amstelveen,"Jul 7, 2013",Ireland,Netherlands,Away,Home
3231,ODI # 3385,Sri Lanka,West Indies,Winner1stInning,Port of Spain,"Jul 7-8, 2013",Sri Lanka,West Indies,Away,Home
3232,ODI # 3387,Sri Lanka,India,Winner1stInning,Port of Spain,"Jul 9, 2013",India,West Indies,Neutral,Neutral
3233,ODI # 3388,Sri Lanka,India,Winner2ndInning,Port of Spain,"Jul 11, 2013",India,West Indies,Neutral,Neutral
3234,ODI # 3389,Pakistan,West Indies,Winner1stInning,Providence,"Jul 14, 2013",Pakistan,West Indies,Away,Home
3235,ODI # 3390,Pakistan,West Indies,Winner1stInning,Providence,"Jul 16, 2013",West Indies,West Indies,Away,Home
3236,ODI # 3392,South Africa,Sri Lanka,Winner1stInning,Colombo,"Jul 20, 2013",Sri Lanka,Sri Lanka,Away,Home
3237,ODI # 3393,Pakistan,West Indies,Winner2ndInning,Gros Islet,"Jul 21, 2013",Pakistan,West Indies,Away,Home
3238,ODI # 3394,South Africa,Sri Lanka,Winner1stInning,Colombo,"Jul 23, 2013",Sri Lanka,Sri Lanka,Away,Home
3239,ODI # 3395,India,Zimbabwe,Winner2ndInning,Harare,"Jul 24, 2013",India,Zimbabwe,Away,Home
3240,ODI # 3396,Pakistan,West Indies,Winner2ndInning,Gros Islet,"Jul 24, 2013",Pakistan,West Indies,Away,Home
3241,ODI # 3397,India,Zimbabwe,Winner1stInning,Harare,"Jul 26, 2013",India,Zimbabwe,Away,Home
3242,ODI # 3398,South Africa,Sri Lanka,Winner1stInning,Pallekele,"Jul 26, 2013",South Africa,,Neutral,Neutral
3243,ODI # 3399,India,Zimbabwe,Winner2ndInning,Harare,"Jul 28, 2013",India,Zimbabwe,Away,Home
3244,ODI # 3400,South Africa,Sri Lanka,Winner2ndInning,Pallekele,"Jul 28, 2013",Sri Lanka,,Neutral,Neutral
3245,ODI # 3401,South Africa,Sri Lanka,Winner1stInning,Colombo,"Jul 31, 2013",Sri Lanka,Sri Lanka,Away,Home
3246,ODI # 3402,India,Zimbabwe,Winner2ndInning,Bulawayo,"Aug 1, 2013",India,Zimbabwe,Away,Home
3247,ODI # 3403,India,Zimbabwe,Winner2ndInning,Bulawayo,"Aug 3, 2013",India,Zimbabwe,Away,Home
3248,ODI # 3404,Pakistan,Zimbabwe,Winner2ndInning,Harare,"Aug 27, 2013",Zimbabwe,Zimbabwe,Away,Home
3249,ODI # 3406,Pakistan,Zimbabwe,Winner1stInning,Harare,"Aug 29, 2013",Pakistan,Zimbabwe,Away,Home
3250,ODI # 3407,Netherlands,Canada,Winner2ndInning,King City,"Aug 29, 2013",Netherlands,Canada,Away,Home
3251,ODI # 3408,Pakistan,Zimbabwe,Winner1stInning,Harare,"Aug 31, 2013",Pakistan,Zimbabwe,Away,Home
3252,ODI # 3409,England,Ireland,Winner2ndInning,Dublin,"Sep 3, 2013",England,Ireland,Away,Home
3253,ODI # 3410,Australia,Scotland,Winner1stInning,Edinburgh,"Sep 3, 2013",Australia,Scotland,Away,Home
3254,ODI # 3411,Scotland,Ireland,Winner2ndInning,Belfast,"Sep 6, 2013",Ireland,Ireland,Away,Home
3255,ODI # 3412,Australia,England,Winner1stInning,Manchester,"Sep 8, 2013",Australia,England,Away,Home
3256,ODI # 3413,Scotland,Ireland,Winner2ndInning,Belfast,"Sep 8, 2013",Ireland,Ireland,Away,Home
3257,ODI # 3415,Australia,England,Winner2ndInning,Cardiff,"Sep 14, 2013",England,England,Away,Home
3258,ODI # 3416,Australia,England,Winner1stInning,Southampton,"Sep 16, 2013",Australia,England,Away,Home
3259,ODI # 3417,Kenya,Afghanistan,Winner2ndInning,Sharjah,"Oct 2, 2013",Afghanistan,U.A.E.,Neutral,Neutral
3260,ODI # 3418,Kenya,Afghanistan,Winner2ndInning,Sharjah,"Oct 4, 2013",Afghanistan,U.A.E.,Neutral,Neutral
3261,ODI # 3419,Australia,India,Winner1stInning,Pune,"Oct 13, 2013",Australia,India,Away,Home
3262,ODI # 3420,Australia,India,Winner2ndInning,Jaipur,"Oct 16, 2013",India,India,Away,Home
3263,ODI # 3421,Australia,India,Winner2ndInning,Mohali,"Oct 19, 2013",Australia,,Neutral,Neutral
3264,ODI # 3423,New Zealand,Bangladesh,Winner1stInning,Dhaka,"Oct 29, 2013",Bangladesh,Bangladesh,Away,Home
3265,ODI # 3424,Australia,India,Winner2ndInning,Nagpur,"Oct 30, 2013",India,India,Away,Home
3266,ODI # 3425,South Africa,Pakistan,Winner1stInning,Sharjah,"Oct 30, 2013",South Africa,U.A.E.,Neutral,Neutral
3267,ODI # 3426,New Zealand,Bangladesh,Winner1stInning,Dhaka,"Oct 31, 2013",Bangladesh,Bangladesh,Away,Home
3268,ODI # 3427,South Africa,Pakistan,Winner1stInning,Dubai,"Nov 1, 2013",Pakistan,U.A.E.,Neutral,Neutral
3269,ODI # 3428,Australia,India,Winner1stInning,Bengaluru,"Nov 2, 2013",India,India,Away,Home
3270,ODI # 3429,New Zealand,Bangladesh,Winner2ndInning,Fatullah,"Nov 3, 2013",Bangladesh,Bangladesh,Away,Home
3271,ODI # 3430,South Africa,Pakistan,Winner1stInning,Abu Dhabi,"Nov 6, 2013",South Africa,U.A.E.,Neutral,Neutral
3272,ODI # 3431,South Africa,Pakistan,Winner1stInning,Abu Dhabi,"Nov 8, 2013",South Africa,U.A.E.,Neutral,Neutral
3273,ODI # 3433,South Africa,Pakistan,Winner1stInning,Sharjah,"Nov 11, 2013",South Africa,U.A.E.,Neutral,Neutral
3274,ODI # 3434,New Zealand,Sri Lanka,Winner2ndInning,Hambantota,"Nov 12, 2013",New Zealand,Sri Lanka,Away,Home
3275,ODI # 3435,New Zealand,Sri Lanka,Winner1stInning,Dambulla,"Nov 16, 2013",Sri Lanka,Sri Lanka,Away,Home
3276,ODI # 3436,West Indies,India,Winner2ndInning,Kochi,"Nov 21, 2013",India,India,Away,Home
3277,ODI # 3437,West Indies,India,Winner2ndInning,Visakhapatnam,"Nov 24, 2013",West Indies,India,Away,Home
3278,ODI # 3438,Pakistan,South Africa,Winner1stInning,Cape Town,"Nov 24, 2013",Pakistan,South Africa,Away,Home
3279,ODI # 3439,West Indies,India,Winner2ndInning,Kanpur,"Nov 27, 2013",India,India,Away,Home
3280,ODI # 3440,Pakistan,South Africa,Winner1stInning,Port Elizabeth,"Nov 27, 2013",Pakistan,South Africa,Away,Home
3281,ODI # 3441,Pakistan,South Africa,Winner2ndInning,Centurion,"Nov 30, 2013",South Africa,South Africa,Away,Home
3282,ODI # 3442,India,South Africa,Winner1stInning,Johannesburg,"Dec 5, 2013",South Africa,South Africa,Away,Home
3283,ODI # 3443,India,South Africa,Winner1stInning,Durban,"Dec 8, 2013",South Africa,South Africa,Away,Home
3284,ODI # 3445,Sri Lanka,Pakistan,Winner1stInning,Sharjah,"Dec 18, 2013",Pakistan,U.A.E.,Neutral,Neutral
3285,ODI # 3446,Sri Lanka,Pakistan,Winner2ndInning,Dubai,"Dec 20, 2013",Sri Lanka,U.A.E.,Neutral,Neutral
3286,ODI # 3447,Sri Lanka,Pakistan,Winner1stInning,Sharjah,"Dec 22, 2013",Pakistan,U.A.E.,Neutral,Neutral
3287,ODI # 3448,Sri Lanka,Pakistan,Winner2ndInning,Abu Dhabi,"Dec 25, 2013",Pakistan,U.A.E.,Neutral,Neutral
3288,ODI # 3449,West Indies,New Zealand,Winner2ndInning,Auckland,"Dec 26, 2013",West Indies,New Zealand,Away,Home
3289,ODI # 3450,Sri Lanka,Pakistan,Winner2ndInning,Abu Dhabi,"Dec 27, 2013",Sri Lanka,U.A.E.,Neutral,Neutral
3290,ODI # 3451,West Indies,New Zealand,Winner1stInning,Queenstown,"Jan 1, 2014",New Zealand,New Zealand,Away,Home
3291,ODI # 3452,West Indies,New Zealand,Winner1stInning,Nelson,"Jan 4, 2014",New Zealand,New Zealand,Away,Home
3292,ODI # 3453,West Indies,New Zealand,Winner1stInning,Hamilton,"Jan 8, 2014",West Indies,New Zealand,Away,Home
3293,ODI # 3454,England,Australia,Winner2ndInning,Melbourne,"Jan 12, 2014",Australia,Australia,Away,Home
3294,ODI # 3455,England,Australia,Winner2ndInning,Brisbane,"Jan 17, 2014",Australia,Australia,Away,Home
3295,ODI # 3456,India,New Zealand,Winner1stInning,Napier,"Jan 19, 2014",New Zealand,New Zealand,Away,Home
3296,ODI # 3457,England,Australia,Winner2ndInning,Sydney,"Jan 19, 2014",Australia,Australia,Away,Home
3297,ODI # 3458,India,New Zealand,Winner1stInning,Hamilton,"Jan 22, 2014",New Zealand,New Zealand,Away,Home
3298,ODI # 3459,Scotland,Canada,Winner1stInning,Christchurch,"Jan 23, 2014",Scotland,New Zealand,Neutral,Neutral
3299,ODI # 3460,Netherlands,Kenya,Winner2ndInning,Lincoln,"Jan 23, 2014",Kenya,New Zealand,Neutral,Neutral
3300,ODI # 3461,England,Australia,Winner1stInning,Perth,"Jan 24, 2014",England,Australia,Away,Home
3301,ODI # 3463,England,Australia,Winner1stInning,Adelaide,"Jan 26, 2014",Australia,Australia,Away,Home
3302,ODI # 3464,Netherlands,Canada,Winner2ndInning,Mount Maunganui,"Jan 28, 2014",Netherlands,New Zealand,Neutral,Neutral
3303,ODI # 3465,India,New Zealand,Winner2ndInning,Hamilton,"Jan 28, 2014",New Zealand,New Zealand,Away,Home
3304,ODI # 3466,Scotland,Kenya,Winner2ndInning,Christchurch,"Jan 30, 2014",Scotland,New Zealand,Neutral,Neutral
3305,ODI # 3467,India,New Zealand,Winner1stInning,Wellington,"Jan 31, 2014",New Zealand,New Zealand,Away,Home
3306,ODI # 3468,U.A.E.,Scotland,Winner1stInning,Lincoln,"Feb 1, 2014",Scotland,New Zealand,Neutral,Neutral
3307,ODI # 3469,Sri Lanka,Bangladesh,Winner1stInning,Dhaka,"Feb 17, 2014",Sri Lanka,Bangladesh,Away,Home
3308,ODI # 3470,Sri Lanka,Bangladesh,Winner1stInning,Dhaka,"Feb 20, 2014",Sri Lanka,Bangladesh,Away,Home
3309,ODI # 3471,Sri Lanka,Bangladesh,Winner2ndInning,Dhaka,"Feb 22, 2014",Sri Lanka,Bangladesh,Away,Home
3310,ODI # 3472,Ireland,West Indies,Winner2ndInning,Kingston,"Feb 23, 2014",West Indies,West Indies,Away,Home
3311,ODI # 3473,Sri Lanka,Pakistan,Winner1stInning,Fatullah,"Feb 25, 2014",Sri Lanka,Bangladesh,Neutral,Neutral
3312,ODI # 3474,India,Bangladesh,Winner2ndInning,Fatullah,"Feb 26, 2014",India,Bangladesh,Away,Home
3313,ODI # 3475,Pakistan,Afghanistan,Winner1stInning,Fatullah,"Feb 27, 2014",Pakistan,Bangladesh,Neutral,Neutral
3314,ODI # 3476,Sri Lanka,India,Winner2ndInning,Fatullah,"Feb 28, 2014",Sri Lanka,Bangladesh,Neutral,Neutral
3315,ODI # 3477,England,West Indies,Winner1stInning,North Sound,"Feb 28, 2014",West Indies,West Indies,Away,Home
3316,ODI # 3478,Afghanistan,Bangladesh,Winner1stInning,Fatullah,"Mar 1, 2014",Afghanistan,Bangladesh,Away,Home
3317,ODI # 3479,Pakistan,India,Winner2ndInning,Dhaka,"Mar 2, 2014",Pakistan,Bangladesh,Neutral,Neutral
3318,ODI # 3480,England,West Indies,Winner2ndInning,North Sound,"Mar 2, 2014",England,West Indies,Away,Home
3319,ODI # 3481,Sri Lanka,Afghanistan,Winner1stInning,Dhaka,"Mar 3, 2014",Sri Lanka,Bangladesh,Neutral,Neutral
3320,ODI # 3482,Pakistan,Bangladesh,Winner2ndInning,Dhaka,"Mar 4, 2014",Pakistan,Bangladesh,Away,Home
3321,ODI # 3483,India,Afghanistan,Winner2ndInning,Dhaka,"Mar 5, 2014",India,Bangladesh,Neutral,Neutral
3322,ODI # 3484,England,West Indies,Winner1stInning,North Sound,"Mar 5, 2014",England,West Indies,Away,Home
3323,ODI # 3485,Sri Lanka,Bangladesh,Winner2ndInning,Dhaka,"Mar 6, 2014",Sri Lanka,Bangladesh,Away,Home
3324,ODI # 3486,Sri Lanka,Pakistan,Winner2ndInning,Dhaka,"Mar 8, 2014",Sri Lanka,Bangladesh,Neutral,Neutral
3325,ODI # 3487,Hong Kong,Afghanistan,Winner2ndInning,Kuala Lumpur,"May 1, 2014",Afghanistan,Malaysia,Neutral,Neutral
3326,ODI # 3488,U.A.E.,Afghanistan,Winner1stInning,Kuala Lumpur,"May 2, 2014",Afghanistan,Malaysia,Neutral,Neutral
3327,ODI # 3489,U.A.E.,Hong Kong,Winner2ndInning,Kuala Lumpur,"May 4, 2014",U.A.E.,Malaysia,Neutral,Neutral
3328,ODI # 3490,Sri Lanka,Ireland,Winner1stInning,Dublin,"May 6, 2014",Sri Lanka,Ireland,Away,Home
3329,ODI # 3491,England,Scotland,Winner1stInning,Aberdeen,"May 9, 2014",England,Scotland,Away,Home
3330,ODI # 3492,Sri Lanka,England,Winner1stInning,The Oval,"May 22, 2014",England,England,Away,Home
3331,ODI # 3493,Sri Lanka,England,Winner1stInning,Chester,"May 25, 2014",Sri Lanka,England,Away,Home
3332,ODI # 3494,Sri Lanka,England,Winner2ndInning,Manchester,"May 28, 2014",England,England,Away,Home
3333,ODI # 3495,Sri Lanka,England,Winner1stInning,Lord's,"May 31, 2014",Sri Lanka,England,Away,Home
3334,ODI # 3496,Sri Lanka,England,Winner2ndInning,Birmingham,"Jun 3, 2014",Sri Lanka,England,Away,Home
3335,ODI # 3497,India,Bangladesh,Winner2ndInning,Dhaka,"Jun 15, 2014",India,Bangladesh,Away,Home
3336,ODI # 3498,India,Bangladesh,Winner1stInning,Dhaka,"Jun 17, 2014",India,Bangladesh,Away,Home
3337,ODI # 3500,South Africa,Sri Lanka,Winner1stInning,Colombo,"Jul 6, 2014",South Africa,Sri Lanka,Away,Home
3338,ODI # 3501,South Africa,Sri Lanka,Winner1stInning,Pallekele,"Jul 9, 2014",Sri Lanka,,Neutral,Neutral
3339,ODI # 3502,South Africa,Sri Lanka,Winner1stInning,Hambantota,"Jul 12, 2014",South Africa,Sri Lanka,Away,Home
3340,ODI # 3503,Afghanistan,Zimbabwe,Winner2ndInning,Bulawayo,"Jul 18, 2014",Zimbabwe,Zimbabwe,Away,Home
3341,ODI # 3504,Afghanistan,Zimbabwe,Winner2ndInning,Bulawayo,"Jul 20, 2014",Zimbabwe,Zimbabwe,Away,Home
3342,ODI # 3505,Afghanistan,Zimbabwe,Winner2ndInning,Bulawayo,"Jul 22, 2014",Afghanistan,Zimbabwe,Away,Home
3343,ODI # 3506,Afghanistan,Zimbabwe,Winner1stInning,Bulawayo,"Jul 24, 2014",Afghanistan,Zimbabwe,Away,Home
3344,ODI # 3507,South Africa,Zimbabwe,Winner1stInning,Bulawayo,"Aug 17, 2014",South Africa,Zimbabwe,Away,Home
3345,ODI # 3508,South Africa,Zimbabwe,Winner1stInning,Bulawayo,"Aug 19, 2014",South Africa,Zimbabwe,Away,Home
3346,ODI # 3509,Bangladesh,West Indies,Winner2ndInning,St George's,"Aug 20, 2014",West Indies,West Indies,Away,Home
3347,ODI # 3510,South Africa,Zimbabwe,Winner2ndInning,Bulawayo,"Aug 21, 2014",South Africa,Zimbabwe,Away,Home
3348,ODI # 3511,Bangladesh,West Indies,Winner1stInning,St George's,"Aug 22, 2014",West Indies,West Indies,Away,Home
3349,ODI # 3512,Pakistan,Sri Lanka,Winner2ndInning,Hambantota,"Aug 23, 2014",Pakistan,Sri Lanka,Away,Home
3350,ODI # 3513,Australia,Zimbabwe,Winner1stInning,Harare,"Aug 25, 2014",Australia,Zimbabwe,Away,Home
3351,ODI # 3514,Bangladesh,West Indies,Winner1stInning,Basseterre,"Aug 25, 2014",West Indies,West Indies,Away,Home
3352,ODI # 3515,Pakistan,Sri Lanka,Winner1stInning,Hambantota,"Aug 26, 2014",Sri Lanka,Sri Lanka,Away,Home
3353,ODI # 3516,South Africa,Australia,Winner2ndInning,Harare,"Aug 27, 2014",South Africa,Zimbabwe,Neutral,Neutral
3354,ODI # 3517,India,England,Winner1stInning,Cardiff,"Aug 27, 2014",India,England,Away,Home
3355,ODI # 3518,South Africa,Zimbabwe,Winner1stInning,Harare,"Aug 29, 2014",South Africa,Zimbabwe,Away,Home
3356,ODI # 3519,Pakistan,Sri Lanka,Winner2ndInning,Dambulla,"Aug 30, 2014",Sri Lanka,Sri Lanka,Away,Home
3357,ODI # 3520,India,England,Winner2ndInning,Nottingham,"Aug 30, 2014",India,England,Away,Home
3358,ODI # 3521,Australia,Zimbabwe,Winner2ndInning,Harare,"Aug 31, 2014",Zimbabwe,Zimbabwe,Away,Home
3359,ODI # 3522,South Africa,Australia,Winner1stInning,Harare,"Sep 2, 2014",Australia,Zimbabwe,Neutral,Neutral
3360,ODI # 3523,India,England,Winner2ndInning,Birmingham,"Sep 2, 2014",India,England,Away,Home
3361,ODI # 3524,South Africa,Zimbabwe,Winner1stInning,Harare,"Sep 4, 2014",South Africa,Zimbabwe,Away,Home
3362,ODI # 3525,India,England,Winner1stInning,Leeds,"Sep 5, 2014",England,England,Away,Home
3363,ODI # 3526,South Africa,Australia,Winner2ndInning,Harare,"Sep 6, 2014",South Africa,Zimbabwe,Neutral,Neutral
3364,ODI # 3527,Scotland,Ireland,Winner2ndInning,Dublin,"Sep 8, 2014",Ireland,Ireland,Away,Home
3365,ODI # 3528,Scotland,Ireland,Winner2ndInning,Dublin,"Sep 10, 2014",Ireland,Ireland,Away,Home
3366,ODI # 3529,Scotland,Ireland,Winner2ndInning,Dublin,"Sep 12, 2014",Scotland,Ireland,Away,Home
3367,ODI # 3530,Pakistan,Australia,Winner1stInning,Sharjah,"Oct 7, 2014",Australia,U.A.E.,Neutral,Neutral
3368,ODI # 3531,West Indies,India,Winner1stInning,Kochi,"Oct 8, 2014",West Indies,India,Away,Home
3369,ODI # 3532,Pakistan,Australia,Winner2ndInning,Dubai,"Oct 10, 2014",Australia,U.A.E.,Neutral,Neutral
3370,ODI # 3533,West Indies,India,Winner1stInning,Delhi,"Oct 11, 2014",India,India,Away,Home
3371,ODI # 3534,Pakistan,Australia,Winner1stInning,Abu Dhabi,"Oct 12, 2014",Australia,U.A.E.,Neutral,Neutral
3372,ODI # 3535,West Indies,India,Winner1stInning,Dharamsala,"Oct 17, 2014",India,India,Away,Home
3373,ODI # 3536,South Africa,New Zealand,Winner2ndInning,Mount Maunganui,"Oct 21, 2014",South Africa,New Zealand,Away,Home
3374,ODI # 3537,South Africa,New Zealand,Winner1stInning,Mount Maunganui,"Oct 24, 2014",South Africa,New Zealand,Away,Home
3375,ODI # 3539,Sri Lanka,India,Winner1stInning,Cuttack,"Nov 2, 2014",India,India,Away,Home
3376,ODI # 3540,Sri Lanka,India,Winner2ndInning,Ahmedabad,"Nov 6, 2014",India,India,Away,Home
3377,ODI # 3541,P.N.G.,Hong Kong,Winner2ndInning,Townsville,"Nov 8, 2014",P.N.G.,Australia,Neutral,Neutral
3378,ODI # 3542,P.N.G.,Hong Kong,Winner2ndInning,Townsville,"Nov 9, 2014",P.N.G.,Australia,Neutral,Neutral
3379,ODI # 3543,Sri Lanka,India,Winner2ndInning,Hyderabad,"Nov 9, 2014",India,India,Away,Home
3380,ODI # 3544,Sri Lanka,India,Winner1stInning,Kolkata,"Nov 13, 2014",India,India,Away,Home
3381,ODI # 3545,South Africa,Australia,Winner1stInning,Perth,"Nov 14, 2014",Australia,Australia,Away,Home
3382,ODI # 3546,South Africa,Australia,Winner2ndInning,Perth,"Nov 16, 2014",South Africa,Australia,Away,Home
3383,ODI # 3547,Sri Lanka,India,Winner2ndInning,Ranchi,"Nov 16, 2014",India,India,Away,Home
3384,ODI # 3548,South Africa,Australia,Winner1stInning,Canberra,"Nov 19, 2014",Australia,Australia,Away,Home
3385,ODI # 3549,South Africa,Australia,Winner2ndInning,Melbourne,"Nov 21, 2014",Australia,Australia,Away,Home
3386,ODI # 3550,Zimbabwe,Bangladesh,Winner1stInning,Chittagong,"Nov 21, 2014",Bangladesh,Bangladesh,Away,Home
3387,ODI # 3551,South Africa,Australia,Winner2ndInning,Sydney,"Nov 23, 2014",Australia,Australia,Away,Home
3388,ODI # 3552,Zimbabwe,Bangladesh,Winner1stInning,Chittagong,"Nov 23, 2014",Bangladesh,Bangladesh,Away,Home
3389,ODI # 3553,Zimbabwe,Bangladesh,Winner1stInning,Dhaka,"Nov 26, 2014",Bangladesh,Bangladesh,Away,Home
3390,ODI # 3554,England,Sri Lanka,Winner1stInning,Colombo,"Nov 26, 2014",Sri Lanka,Sri Lanka,Away,Home
3391,ODI # 3555,Zimbabwe,Bangladesh,Winner1stInning,Dhaka,"Nov 28, 2014",Bangladesh,Bangladesh,Away,Home
